3.80211782000000	1000
3.80323076000000	999
3.80434656000000	998
3.80546570000000	997
3.80658770000000	996
3.80771303000000	995
3.80884147000000	994
3.80997300000000	993
3.81110764000000	992
3.81224585000000	991
3.81338692000000	990
3.81453109000000	989
3.81567860000000	988
3.81682968000000	987
3.81798339000000	986
3.81914091000000	985
3.82030153000000	984
3.82146525000000	983
3.82263255000000	982
3.82380295000000	981
3.82497692000000	980
3.82615423000000	979
3.82733464000000	978
3.82851863000000	977
3.82970572000000	976
3.83089662000000	975
3.83209085000000	974
3.83328819000000	973
3.83448935000000	972
3.83569384000000	971
3.83690166000000	970
3.83811331000000	969
3.83932829000000	968
3.84054661000000	967
3.84176874000000	966
3.84299421000000	965
3.84422350000000	964
3.84545612000000	963
3.84669256000000	962
3.84793234000000	961
3.84917593000000	960
3.85042334000000	959
3.85167408000000	958
3.85292864000000	957
3.85418677000000	956
3.85544872000000	955
3.85671425000000	954
3.85798359000000	953
3.85925674000000	952
3.86053371000000	951
3.86181450000000	950
3.86309886000000	949
3.86438704000000	948
3.86567926000000	947
3.86697531000000	946
3.86827517000000	945
3.86957884000000	944
3.87088656000000	943
3.87219810000000	942
3.87351370000000	941
3.87483311000000	940
3.87615657000000	939
3.87748384000000	938
3.87881541000000	937
3.88015079000000	936
3.88149023000000	935
3.88283396000000	934
3.88418150000000	933
3.88553309000000	932
3.88688898000000	931
3.88824892000000	930
3.88961315000000	929
3.89098120000000	928
3.89235377000000	927
3.89373040000000	926
3.89511132000000	925
3.89649653000000	924
3.89788580000000	923
3.89927959000000	922
3.90067768000000	921
3.90207982000000	920
3.90348649000000	919
3.90489745000000	918
3.90631294000000	917
3.90773273000000	916
3.90915680000000	915
3.91058540000000	914
3.91201878000000	913
3.91345620000000	912
3.91489840000000	911
3.91634464000000	910
3.91779590000000	909
3.91925144000000	908
3.92071199000000	907
3.92217684000000	906
3.92364645000000	905
3.92512035000000	904
3.92659926000000	903
3.92808294000000	902
3.92957091000000	901
3.93106413000000	900
3.93256164000000	899
3.93406415000000	898
3.93557143000000	897
3.93708348000000	896
3.93860054000000	895
3.94012213000000	894
3.94164896000000	893
3.94318056000000	892
3.94471717000000	891
3.94625854000000	890
3.94780493000000	889
3.94935656000000	888
3.95091319000000	887
3.95247459000000	886
3.95404148000000	885
3.95561314000000	884
3.95719004000000	883
3.95877194000000	882
3.96035910000000	881
3.96195149000000	880
3.96354914000000	879
3.96515179000000	878
3.96676016000000	877
3.96837330000000	876
3.96999216000000	875
3.97161627000000	874
3.97324562000000	873
3.97488070000000	872
3.97652078000000	871
3.97816658000000	870
3.97981787000000	869
3.98147440000000	868
3.98313665000000	867
3.98480463000000	866
3.98647785000000	865
3.98815703000000	864
3.98984146000000	863
3.99153185000000	862
3.99322796000000	861
3.99492979000000	860
3.99663734000000	859
3.99835062000000	858
4.00006962000000	857
4.00179434000000	856
4.00352526000000	855
4.00526190000000	854
4.00700474000000	853
4.00875282000000	852
4.01050758000000	851
4.01226807000000	850
4.01403475000000	849
4.01580715000000	848
4.01758575000000	847
4.01937103000000	846
4.02116203000000	845
4.02295923000000	844
4.02476263000000	843
4.02657223000000	842
4.02838802000000	841
4.03021049000000	840
4.03203964000000	839
4.03387451000000	838
4.03571606000000	837
4.03756380000000	836
4.03941822000000	835
4.04127884000000	834
4.04314661000000	833
4.04502058000000	832
4.04690123000000	831
4.04878855000000	830
4.05068254000000	829
4.05258322000000	828
4.05449104000000	827
4.05640507000000	826
4.05832624000000	825
4.06025410000000	824
4.06218910000000	823
4.06413078000000	822
4.06607962000000	821
4.06803513000000	820
4.06999779000000	819
4.07196760000000	818
4.07394505000000	817
4.07592869000000	816
4.07791996000000	815
4.07991886000000	814
4.08192444000000	813
4.08393764000000	812
4.08595800000000	811
4.08798552000000	810
4.09002113000000	809
4.09206343000000	808
4.09411335000000	807
4.09617138000000	806
4.09823656000000	805
4.10030937000000	804
4.10238981000000	803
4.10447788000000	802
4.10657406000000	801
4.10867786000000	800
4.11078930000000	799
4.11290884000000	798
4.11503601000000	797
4.11717129000000	796
4.11931515000000	795
4.12146616000000	794
4.12362576000000	793
4.12579298000000	792
4.12796879000000	791
4.13015270000000	790
4.13234520000000	789
4.13454533000000	788
4.13675404000000	787
4.13897133000000	786
4.14119720000000	785
4.14343119000000	784
4.14567375000000	783
4.14792490000000	782
4.15018463000000	781
4.15245342000000	780
4.15473080000000	779
4.15701675000000	778
4.15931177000000	777
4.16161537000000	776
4.16392803000000	775
4.16624975000000	774
4.16858006000000	773
4.17092037000000	772
4.17326880000000	771
4.17562675000000	770
4.17799425000000	769
4.18037081000000	768
4.18275642000000	767
4.18515205000000	766
4.18755627000000	765
4.18997049000000	764
4.19239426000000	763
4.19482803000000	762
4.19727039000000	761
4.19972324000000	760
4.20218563000000	759
4.20465803000000	758
4.20713997000000	757
4.20963240000000	756
4.21213436000000	755
4.21464634000000	754
4.21716881000000	753
4.21970081000000	752
4.22224331000000	751
